phenocam_name,lat,lon,roi_type,roi_id,first_date,last_date,site_years
archboldwet,27.165566,-81.216131,AG,1000,2016-10-31,2021-07-07,2.5
arscolesnorth,42.4884,-93.5225,AG,1000,2018-08-21,2021-07-07,2.1
arscolessouth,42.4816,-93.5235,AG,1000,2018-08-18,2021-07-07,2.3
arsgacp1,31.5109,-83.6179,AG,1000,2016-05-10,2021-07-07,5.2
arsgacp3,31.7563,-83.7516,AG,1000,2018-04-19,2021-07-04,3.1
arsgacp4,31.7093,-83.7287,AG,1000,2018-06-22,2021-07-07,2.1
arsltarmdcr,39.0587,-75.8513,AG,1000,2017-05-11,2021-07-07,4.2
arsltarmdcrprcw,39.0667,-75.7609,AG,1000,2019-02-16,2021-07-07,2.4
arsltarmdcrresw,39.0549,-75.7532,AG,1000,2019-03-18,2021-07-07,2.3
arsltarucbec1,40.7537,-78.0057,AG,1000,2019-05-17,2021-07-07,2.1
arsmorris1,45.6167,-96.1269,AG,1000,2017-07-25,2021-07-04,4
arsmorris2,45.627,-96.127,AG,1000,2017-07-25,2021-07-04,3.9
arsope3ltar,39.0309,-76.8442,AG,1000,2017-04-11,2021-07-04,4.2
borgocioffinorth,40.5237,14.9574,AG,1000,2017-02-16,2021-07-01,4
borgocioffisouth,40.5237,14.9574,AG,1000,2017-03-15,2021-07-01,4
bouldinalfalfa,38.0985,-121.4993,AG,1000,2016-11-03,2021-06-22,4.3
bouldincorn,38.109,-121.535,AG,1000,2017-07-13,2021-06-22,3.7
burdettericea,35.80890278,-90.03270833,AG,1000,2015-06-19,2018-05-17,2.1
cafboydnorthltar01,46.755104,-117.126052,AG,1000,2017-09-14,2021-07-07,3.4
cafcookeastltar01,46.78152,-117.08205,AG,1000,2017-05-08,2021-07-07,4.1
cafcookwestltar01,46.784037,-117.09083,AG,1000,2017-06-25,2021-07-07,3.7
goodwater,39.22848,-92.11936,AG,1000,2015-09-26,2021-06-19,5.7
goodwaterbau,39.23115,-92.15216,AG,1000,2018-10-02,2021-07-07,2.8
hawbeckereddy,40.6608,-77.848849,AG,1000,2015-09-23,2019-05-14,3.4
humnokericea,34.585192,-91.751684,AG,1000,2015-06-25,2021-07-07,5.2
humnokericec,34.588853,-91.7516729,AG,1000,2015-06-25,2021-07-07,5.5
jurong,31.8068,119.2173,AG,1000,2017-10-23,2021-07-07,3.6
kelloggcorn,42.437536,-85.3225472,AG,1000,2014-05-23,2019-10-05,4.9
kelloggcornsoy,42.39601,-85.37529,AG,1000,2015-07-16,2020-06-15,3.4
kelloggcornsoy2,42.39576,-85.37425,AG,1000,2015-07-16,2021-07-07,5.1
kelloggnativegrass,42.39576,-85.37456,AG,1000,2015-08-18,2018-03-18,2.5
mandanh5,46.775423,-100.95109,AG,1000,2015-09-17,2021-07-07,5.8
mandani2,46.7614,-100.9257,AG,1000,2016-04-22,2021-07-07,5.1
manilacotton,35.8872,-90.1371,AG,1000,2016-06-21,2021-01-14,4.5
mead1,41.1651,-96.4766,AG,1000,2016-07-12,2021-07-07,5
mead2,41.1649,-96.4701,AG,1000,2016-07-12,2021-07-07,5
mead3,41.1797,-96.4397,AG,1000,2016-07-12,2021-07-07,5
moorefields,43.1383,-70.9609,AG,1000,2016-07-06,2018-11-13,2.3
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,AG,1000,2016-05-07,2021-07-07,5
NEON.D06.KONA.DP1.00042,39.110446,-96.612935,AG,1000,2016-05-07,2021-07-07,5
NEON.D10.STER.DP1.00033,40.461894,-103.02929,AG,1000,2016-12-18,2021-07-07,4.5
rosemountcons,44.6946,-93.0578,AG,1000,2017-05-04,2020-12-15,3.6
rosemountconv,44.691,-93.0576,AG,1000,2017-05-19,2020-12-21,3.6
southerngreatplains,36.6058,-97.4888,AG,1000,2012-05-16,2021-07-04,8.8
twitchell,38.10872778,-121.6530167,AG,1000,2011-11-16,2017-04-05,4
twitchellalfalfa,38.11542167,-121.64666623,AG,1000,2013-05-23,2016-09-22,2.7
tworfaa,31.4777,-96.8882,AG,1000,2018-04-20,2021-07-07,3.2
uiefmaize,40.0628222,-88.1961277,AG,1000,2008-11-06,2017-12-31,9.1
uiefmaize2,40.0628,-88.1961,AG,1000,2018-08-30,2021-07-04,2.9
uiefmiscanthus,40.06281,-88.198428,AG,1000,2008-11-12,2018-04-29,9.2
uiefmiscanthus,40.06281,-88.198428,AG,2000,2018-05-02,2021-07-04,2.9
uiefswitchgrass,40.064654,-88.196063,AG,1000,2008-10-22,2018-12-31,9.4
uiefswitchgrass2,40.0637,-88.1973,AG,1000,2018-08-30,2021-07-04,2.9
usof5,35.7297,-90.0406,AG,1000,2018-05-20,2021-01-14,2.3
usof6,35.7333,-90.0403,AG,1000,2018-05-20,2021-01-14,2.5
